"file.name","peak.number","Valine Fragment","Glycine","TMAO","Lysine Fragment","Alanine","Unknown 1","Choline","Serine","Creatinine","Proline","Valine","Betaine","Threonine","Unknown 2","Hydroxyproline","Creatine","Isoleucine","Leucine","Asparagine","Ornithine","Aspartic Acid","Hypoxanthine","Betaine Adduct","Proline Betaine","Deoxycarnitine","Glutamine","Lysine","Glutamic Acid","Histidine","Aminooctanoic Acid","Me-Lys","Carnitine","Phenylalanine","Methylhistidine","Arginine","Citrulline","Tyrosine","ADMA","SDMA","Acetylcarnitine","Tryptophan","Propionylcarnitine","Cystine","Unknown 3","CysGly-CySS"
"",11,"25.764316666667",22.464383333333,"Impute","19.030483333333",23.904933333333,"25.094283333333",18.745716666667,25.998816666667,20.069016666667,27.439383333333,"25.764316666667","28.494683333333",26.970366666667,"23.318666666667","29.868233333333",23.586683333333,26.065816666667,26.317083333333,"15.831083333333","18.963483333333","15.831083333333","31.15805","28.477933333333","28.712433333333","21.92835",27.539883333333,19.030483333333,27.8079,20.219783333333,"22.682133333333",19.51625,22.95015,27.8079,20.60505,19.65025,28.092666666667,28.511433333333,"20.906566666667","21.191316666667",24.0557,27.82465,"24.608466666667",28.0424,"31.45955","25.161283333333"
"",12,"26.434333333333",23.201416666667,"<LOD","19.851266666667",24.608466666667,"25.764316666667",19.61675,26.6521,20.87305,28.059166666667,"26.434333333333","29.0977",27.606883333333,"<LOD","30.454516666667",24.30695,26.73585,26.970366666667,"16.735633333333","19.801016666667","16.735633333333","31.727566666667","29.0977","29.248466666667","22.698883333333",28.159666666667,19.851266666667,28.427666666667,21.023816666667,"23.435916666667",20.337033333333,23.703933333333,28.427666666667,21.409083333333,20.454283333333,28.695683333333,29.0977,"21.6771","21.9786",24.775983333333,28.427666666667,"25.245033333333",28.662183333333,"31.945333333333","25.848066666667"
"",13,"27.121116666667",23.955183333333,"<LOD","20.6888",25.328783333333,"26.56835",20.471033333333,27.322133333333,21.69385,28.695683333333,"Impute","29.717483333333",28.243416666667,"24.792733333333","31.024033333333",25.044033333333,27.405883333333,27.623633333333,"17.723916666667","20.6218","17.723916666667","32.246833333333","29.734233333333","29.884983333333","23.486166666667",28.779433333333,20.6888,29.04745,21.8111,"24.20645",21.141066666667,24.440966666667,29.04745,22.179616666667,21.275083333333,29.315466666667,29.734233333333,"22.414116666667","22.765883333333",25.51305,29.08095,"25.848066666667",29.281966666667,"32.48135","26.53485"
"20230202_110_121",1,"18.519633333333",14.3989,"<LOD","10.127466666667",16.191233333333,"17.648583333333",9.7422,18.821133333333,11.367033333333,20.613466666667,"18.519633333333","21.936766666667",20.027183333333,"15.4542","Impute",15.789216666667,18.9049,19.2064,"6.25805","10.043716666667","6.25805","25.320416666667","21.970266666667","22.104283333333","13.712133333333",20.747466666667,10.127466666667,21.082483333333,11.601533333333,"14.650166666667",10.7305,14.985183333333,21.082483333333,12.10405,10.898,21.43425,21.987033333333,"12.455816666667","12.857833333333",16.35875,21.115983333333,"17.045566666667",21.384,"25.605183333333","17.79935"
"",2,"19.2734",15.23645,"9.825966666667","<LOD",16.995316666667,"18.419116666667",10.63,19.558166666667,12.254816666667,21.33375,"19.2734","22.6068",20.747466666667,"16.274983333333","Impute",16.576533333333,19.658666666667,19.943433333333,"7.2631","10.94825","7.2631","25.9067","22.59005","22.824566666667","14.566416666667",21.451,11.048766666667,21.786016666667,12.489316666667,"15.47095",11.635033333333,15.789216666667,21.786016666667,13.0421,11.80255,22.154533333333,22.65705,"13.343616666667","<LOD",17.129317708333,21.819516666667,"17.79935",22.087533333333,"26.275216666667","18.553133333333"
"",3,"20.027183333333",16.073983333333,"<LOD","11.9533",17.7826,"19.18965",11.584783333333,20.2952,13.15935,22.054033333333,"20.027183333333","23.310333333333",21.4845,"17.079066666667","24.96865",17.380582291667,20.3957,20.680466666667,"8.234633333333","11.8863","8.234633333333","26.543216666667","23.310333333333","23.511333333333","15.3872",22.154533333333,11.9533,22.5063,13.393866666667,"16.291733333333",12.556333333333,16.593283333333,22.48955,13.913133333333,12.707083333333,22.858066666667,23.343833333333,"14.1979","14.599916666667",17.93335,22.52305,"18.603383333333",22.791066666667,"26.861483333333","19.323666666667"
"",4,"20.780966666667",16.8948,"<LOD","12.874583333333",18.586633333333,"19.960183333333",12.506083333333,21.048983333333,14.030383333333,22.757566666667,"20.780966666667","23.997116666667",22.204783333333,"17.8831","25.621933333333",18.184616666667,21.149483333333,21.4175,"9.222933333333","12.807583333333","9.222933333333","27.1295","23.997116666667","24.198116666667","16.207983333333",22.874816666667,12.874583333333,23.209833333333,14.2649,"17.095816666667",13.460866666667,17.397332291667,23.193083333333,14.733916666667,13.611616666667,23.54485,24.030616666667,"15.085683333333","15.47095",18.720633333333,23.226583333333,"19.357166666667",23.494583333333,"27.498016666667","20.07745"
"",5,"21.53475",17.715583333333,"12.623333333333","13.795883333333",19.390666666667,"20.730716666667",13.410616666667,21.802766666667,14.918183333333,23.461083333333,"21.53475","24.6839",22.925066666667,"18.703883333333","26.258466666667",18.98865,21.886516666667,22.154533333333,"10.211233333333","13.712133333333","10.211233333333","27.715816666667","24.70065","24.86815","17.062316666667",23.57835,13.795883333333,23.913366666667,15.152683333333,"17.9501",14.34865,18.218116666667,23.8966,15.655216666667,14.499416666667,24.231616666667,24.7174,"15.939966666667","16.291733333333",19.524666666667,23.930116666667,"20.1612",24.181366666667,"28.084333333333","20.847983333333"
"",6,"22.288533333333",18.536383333333,"13.527866666667","14.683666666667",20.17795,"21.4845",14.3319,22.5398,15.789216666667,24.181366666667,"22.288533333333","25.353916666667",23.6286,"19.507916666667","26.911733333333",19.792683333333,22.62355,22.908316666667,"11.149266666667","14.616666666667","11.149266666667","28.335583333333","25.353916666667","25.521433333333","17.86635",24.281866666667,14.683666666667,24.583383333333,16.006983333333,"18.737383333333",15.23645,19.05565,24.600133333333,16.459283333333,15.3872,24.90165,25.370666666667,"16.77755","17.146067708333",20.31195,24.600133333333,"20.931733333333",24.86815,"28.68735","21.601766666667"
"",7,"23.025566666667",19.357166666667,"Impute","15.57145",20.965233333333,"22.238283333333",15.2197,23.260083333333,16.64355,24.86815,"23.025566666667","Impute",24.332133333333,"<LOD","27.548266666667",20.596716666667,23.360583333333,23.64535,"12.137566666667","15.50445","12.137566666667","28.921866666667","26.0407","26.208216666667","18.703883333333",24.96865,15.588216666667,25.270166666667,16.8613,"19.574916666667",16.107483333333,19.859683333333,25.286916666667,17.296815625,16.241483333333,25.588433333333,26.05745,"17.631833333333","17.9836",21.099233333333,25.303666666667,"<LOD",25.538183333333,"29.290383333333","22.355533333333"
"",8,"23.74585",20.17795,"Impute","16.442533333333",21.735766666667,"22.992066666667",16.090733333333,23.980366666667,17.481083333333,25.554933333333,"23.74585","Impute",25.03565,"<LOD","28.184833333333",21.384,24.097616666667,24.332133333333,"13.0756","16.3755","13.0756","29.508133333333","26.693983333333","<LOD","19.558166666667",25.655433333333,16.442533333333,25.95695,17.715583333333,"20.37895",16.97855,20.680466666667,25.95695,18.134366666667,17.095816666667,26.258466666667,26.710733333333,"18.469366666667","18.821133333333",21.886516666667,25.9737,"22.4058",26.208216666667,"29.87665","23.092566666667"
"",9,"24.482883333333",20.981983333333,"16.224733333333","17.313565625",22.5063,"23.7291",16.97855,24.70065,18.368866666667,26.241716666667,"24.482883333333","Impute",25.739183333333,"21.886516666667","28.821366666667",22.154533333333,24.80115,25.052416666667,"14.030383333333","17.246565625","14.013633333333","30.077666666667","27.364016666667","27.565016666667","20.3957",26.325466666667,17.313565625,26.626983333333,18.586633333333,"21.199733333333",17.83285,21.46775,26.643733333333,19.0054,17.96685,26.945233333333,27.380766666667,"19.323666666667","19.658666666667",22.65705,26.660483333333,"23.126066666667",26.894983333333,"30.479683333333","23.8296"
"",10,"25.203166666667",21.769266666667,"17.112566666667","18.184616666667",23.276833333333,"24.466133333333",17.86635,25.404166666667,19.2399,26.928483333333,"25.203166666667","28.017333333333",26.425966666667,"22.65705","29.441133333333",22.925066666667,25.521433333333,25.755933333333,"14.951683333333","18.134366666667","14.951683333333","30.613683333333","28.017333333333","28.201583333333","21.2165",27.01225,18.201366666667,27.28025,19.440916666667,"22.003783333333",18.720633333333,22.271783333333,27.31375,19.842933333333,18.837883333333,27.598516666667,28.034083333333,"20.1947","20.496216666667",23.410833333333,27.3305,"23.963616666667",27.548266666667,"31.116216666667","24.566633333333"
"",11,"25.92345",22.5733,"18.03385","19.08915",24.030616666667,"25.219916666667",18.770883333333,26.12445,20.1277,27.615266666667,"Impute","28.68735",27.1295,"<LOD","30.077666666667",23.71235,26.241716666667,26.476216666667,"15.872966666667","19.02215","15.872966666667","31.216716666667","28.68735","28.871616666667","22.037283333333",27.699066666667,19.08915,27.983816666667,20.2952,"22.807816666667",19.591666666667,23.059066666667,28.000583333333,20.680466666667,19.708933333333,28.268583333333,28.7041,"20.998733333333","21.317",24.181366666667,28.000583333333,"24.73415",28.218333333333,"31.668983333333","25.286916666667"
"",12,"26.643733333333",23.360583333333,"19.0054","19.960183333333",24.7844,"25.95695",19.708933333333,26.844733333333,20.981983333333,28.285333333333,"Impute","29.340633333333",27.799566666667,"24.231616666667","30.7142",24.466133333333,26.945233333333,27.17975,"16.77755","19.909933333333","16.77755","<LOD","29.374133333333","29.524883333333","22.858066666667",28.369083333333,19.976933333333,28.6371,21.132733333333,"23.5951",20.445966666667,23.84635,28.65385,21.518,20.579966666667,28.938616666667,29.357383333333,"21.836266666667","22.121033333333",24.93515,28.65385,"25.471183333333",28.888366666667,"32.305516666667","26.02395"
"",13,"27.364016666667",24.147866666667,"19.926683333333","20.847983333333",25.554933333333,"26.677233333333",20.630216666667,27.548266666667,21.853016666667,28.988866666667,"Impute","30.010666666667",28.5031,"<LOD","31.350716666667",25.236666666667,27.665516666667,27.900066666667,"17.8161","20.764216666667","17.8161","<LOD","30.010666666667","30.194916666667","23.67885",29.055866666667,20.847983333333,29.323883333333,21.970266666667,"24.399133333333",21.317,24.650383333333,29.340633333333,22.355533333333,21.43425,29.5919,30.010666666667,"<LOD","22.958566666667",25.705683333333,29.357383333333,"26.241716666667",29.5584,"32.875033333333","26.744233333333"
"20230202_12_QCs_146b",1,"17.8832",13.884933333333,"8.520566666667","9.72005",15.617516666667,"17.033566666667",9.3702,18.199716666667,10.95285,19.949,"17.8832","21.248433333333",19.38255,"<LOD","22.981016666667",15.23435,18.2497,18.532916666667,"5.988333333333","9.653416666667","5.988333333333","24.880183333333","21.248433333333","21.431683333333","13.2019",20.098933333333,9.72005,20.432116666667,11.169416666667,"14.134833333333",10.303133333333,14.45135,20.415466666667,11.652533333333,10.469716666667,20.798633333333,21.315066666667,"12.002383333333","12.38555",15.800766666667,20.465433333333,"16.450483333333",20.74865,"24.963483333333","17.200166666667"
"",2,"18.649533333333",14.734566666667,"9.47015","10.652966666667",16.433833333333,"17.81655",10.303133333333,18.96605,11.85245,20.682016666667,"18.649533333333","21.98145",20.13225,"15.734133333333","23.66405",16.050666666667,19.016033333333,19.3159,"6.9879","10.569683333333","6.9879","25.463266666667","22.014766666667","22.1647","14.08485",20.8486,10.652966666667,21.1818,12.069016666667,"15.001116666667",11.2194,15.300983333333,21.148483333333,12.535483333333,11.385983333333,21.53165,22.031433333333,"12.868683333333","13.235216666667",16.600416666667,21.19845,"17.233484375",21.481666666667,"25.6132","17.98315"
"",3,"19.432516666667",15.5842,"10.403083333333","11.569233333333",17.250134375,"18.59955",11.2194,19.74905,12.752066666667,21.431683333333,"19.432516666667","22.68115",20.898583333333,"16.5671","24.330433333333",16.866966666667,19.799033333333,20.098933333333,"7.9708","11.5026","7.9708","26.112983333333","22.6978","22.8644","14.917816666667",21.581616666667,11.569233333333,21.914816666667,12.968633333333,"<LOD",12.135666666667,16.1173,21.881483333333,13.435133333333,12.2856,22.248,22.747783333333,"13.751666666667","14.118166666667",17.416733333333,21.914816666667,"18.033133333333",22.198016666667,"26.212933333333","18.76615"
"",4,"20.198883333333",16.417166666667,"11.336016666667","12.485516666667",18.06645,"19.3992",12.152316666667,20.498766666667,13.63505,22.1647,"20.198883333333","Impute",21.6316,"17.383416666667","Impute",17.683283333333,20.5654,20.8486,"8.970366666667","12.418866666667","8.970366666667","26.71275","23.380833333333","23.58075","15.750783333333",22.314633333333,12.485516666667,22.631166666667,13.868283333333,"16.617083333333",13.051933333333,16.950266666667,22.6145,14.318083333333,13.2019,22.96435,23.464133333333,"14.61795","14.98445",18.216383333333,22.647816666667,"18.832783333333",22.914383333333,"26.846033333333","19.549133333333"
"",5,"20.981883333333",17.266801041667,"12.2856","13.401816666667",18.882766666667,"20.198883333333",13.068583333333,21.28175,14.53465,22.914383333333,"20.981883333333","Impute",22.397933333333,"18.216383333333","25.6965",18.4996,21.331733333333,21.614933333333,"9.919966666667","13.335166666667","9.919966666667","27.3125","24.0972","24.2971","16.600416666667",23.04765,13.401816666667,23.364183333333,14.751216666667,"17.466717708333",13.951566666667,17.783233333333,23.347516666667,15.184366666667,14.1015,23.697366666667,24.163833333333,"15.5009","15.85075",19.04935,23.380833333333,"19.615766666667",23.647383333333,"27.49575","20.348833333333"
"",6,"21.764883333333",18.099766666667,"13.1852","14.301416666667",19.682416666667,"20.981883333333",13.968233333333,22.031433333333,15.4176,23.630733333333,"21.764883333333","Impute",23.13095,"19.0327","26.346216666667",19.3159,22.098066666667,22.381266666667,"10.919516666667","14.25145","10.919516666667","27.94555","24.81355","24.98015","17.450051041667",23.764,14.301416666667,24.063883333333,15.634166666667,"18.316333333333",14.851183333333,18.59955,24.063883333333,16.050666666667,14.98445,24.397066666667,24.863533333333,"16.38385","16.717033333333",19.849,24.0972,"20.465433333333",24.347083333333,"28.095483333333","21.11515"
"",7,"22.531216666667",18.916083333333,"14.1015","15.201033333333",20.4821,"21.764883333333",14.8845,22.797766666667,16.267233333333,24.347083333333,"22.531216666667","Impute",23.8473,"19.849","26.995966666667",20.1156,22.847733333333,23.114283333333,"11.85245","15.15105","11.85245","28.511966666667","25.496583333333","25.663183333333","18.299683333333",24.480366666667,15.201033333333,24.780233333333,16.500466666667,"19.13265",15.717466666667,19.432516666667,24.763566666667,16.91695,15.8674,25.0801,25.5299,"17.216817708333","17.53335",20.632033333333,24.796883333333,"21.248433333333",25.030116666667,"28.7452","21.881483333333"
"",8,"23.280883333333",19.74905,"15.017783333333","16.083983333333",21.28175,"22.547866666667",15.76745,23.530766666667,17.133516666667,25.063433333333,"Impute","Impute",24.580316666667,"20.66535","27.645683333333",20.9319,23.597416666667,23.863966666667,"12.802033333333","16.034","12.802033333333","29.09505","26.196283333333","26.32955","19.165966666667",25.18005,16.083983333333,25.463266666667,17.3501,"19.965666666667",16.600416666667,20.248866666667,25.463266666667,17.766583333333,16.75035,25.7798,26.212933333333,"18.06645","18.399633333333",21.44835,25.479933333333,"22.031433333333",25.71315,"29.311616666667","22.664483333333"
"",9,"24.03055",20.58205,"15.917383333333","16.966933333333",22.0814,"23.3142",16.6504,24.28045,18.033133333333,25.763133333333,"Impute","Impute",25.296666666667,"21.465","28.2954",21.748216666667,24.347083333333,24.596983333333,"13.768316666667","16.91695","13.768316666667","29.71145","26.87935","27.029283333333","20.015633333333",25.87975,16.966933333333,26.162966666667,18.216383333333,"20.815283333333",17.466717708333,21.081833333333,26.1463,18.632866666667,17.61665,26.462833333333,26.896,"18.932733333333","19.265933333333",22.248,26.179616666667,"22.814416666667",26.41285,"29.911366666667","23.41415"
"",10,"24.780233333333",21.398366666667,"16.817","17.866533333333",22.8644,"24.063883333333",17.55,25.013466666667,18.916083333333,26.446166666667,"Impute","27.529066666667",25.996366666667,"22.297983333333","28.92845",22.547866666667,25.0801,25.329983333333,"14.7179","17.7999","14.7179","30.294533333333","27.545733333333","27.679","20.8486",26.562816666667,17.866533333333,26.846033333333,19.099333333333,"21.6316",18.366316666667,21.914816666667,26.846033333333,19.499166666667,18.4996,27.1459,27.562383333333,"19.782366666667","20.098933333333",23.04765,26.87935,"23.614066666667",27.079266666667,"30.527766666667","24.180483333333"
"",11,"25.496583333333",22.214683333333,"17.733266666667","18.749483333333",23.647383333333,"24.796883333333",18.466266666667,25.729816666667,19.799033333333,27.1459,"Impute","28.19545",26.6961,"23.080966666667","29.561516666667",23.330866666667,25.813116666667,26.04635,"15.617516666667","18.6995","15.617516666667","30.86095","28.19545","28.362033333333","21.698233333333",27.262516666667,18.749483333333,27.529066666667,19.965666666667,"22.447916666667",19.249266666667,22.714466666667,27.529066666667,20.348833333333,19.38255,27.812283333333,28.228766666667,"20.6487","20.948566666667",23.83065,27.545733333333,"24.480366666667",27.745633333333,"31.1275","24.9135"
"",12,"26.212933333333",23.014333333333,"18.666183333333","19.632433333333",24.413716666667,"25.5299",19.3992,26.429516666667,20.66535,27.828933333333,"Impute","28.845166666667",27.379133333333,"23.863966666667","30.194566666667",24.11385,26.512816666667,26.746066666667,"16.533783333333","19.58245","16.533783333333","31.444033333333","28.845166666667","29.01175","22.51455",27.9289,19.632433333333,28.19545,20.815283333333,"23.264216666667",20.1156,23.514116666667,28.19545,21.19845,20.248866666667,28.462,28.878483333333,"21.481666666667","21.7982",24.580316666667,28.2121,"25.130083333333",28.412016666667,"31.727233333333","25.646516666667"
"",13,"26.945983333333",23.813983333333,"19.549133333333","20.515416666667",25.18005,"26.262916666667",20.3155,27.1459,21.564966666667,28.511966666667,"Impute","29.511533333333",28.078833333333,"<LOD","30.827633333333",24.89685,27.24585,27.462433333333,"17.55","20.465433333333","17.55","32.027116666667","29.511533333333","29.6115","23.364183333333",28.611933333333,20.515416666667,28.878483333333,21.681583333333,"<LOD",20.99855,24.313766666667,28.878483333333,22.048083333333,21.11515,29.145033333333,29.54485,"22.314633333333","22.631166666667",25.363316666667,28.895133333333,"25.8631",29.078383333333,"32.293666666667","26.379533333333"
"20230202_122_133",1,"18.4837",14.362983333333,"8.852","10.0748",16.155316666667,"17.595866666667",9.723033333333,18.785216666667,11.34785,20.577533333333,"18.4837","21.8841",20.008016666667,"<LOD","Impute",15.7533,18.885716666667,19.170483333333,"6.23885","10.0078","6.23885","25.385","21.96785","22.10185","13.69295",20.7283,10.0748,21.080066666667,11.565616666667,"14.631",10.694566666667,14.94925,21.063316666667,12.118383333333,10.862083333333,21.431833333333,21.96785,"12.43665","12.821916666667",16.339566666667,21.113566666667,"17.0431",21.364833333333,"25.636266666667","17.746633333333"
"",2,"19.254233333333",15.217266666667,"<LOD","11.029583333333",16.9761,"18.3999",10.677816666667,19.539,12.252383333333,21.314566666667,"19.254233333333","22.604383333333",20.74505,"16.255816666667","Impute",16.574083333333,19.6395,19.924266666667,"7.260666666667","10.945833333333","7.260666666667","25.988033333333","22.587633333333","22.805383333333","14.563983333333",21.448583333333,11.029583333333,21.80035,12.4869,"<LOD",11.615866666667,15.7868,21.80035,12.939166666667,11.783366666667,22.152116666667,22.671383333333,"13.307683333333","13.7097",17.143598958333,21.83385,"17.813633333333",22.0851,"26.289533333333","18.53395"
"",3,"20.024766666667",16.0548,"10.761583333333","11.950883333333",17.780133333333,"19.187233333333",11.599116666667,20.309533333333,13.156933333333,22.0516,"20.024766666667","23.307916666667",21.482083333333,"<LOD","24.982983333333",17.378116666667,20.393283333333,20.67805,"8.248966666667","11.883866666667","8.248966666667","26.59105","23.307916666667","<LOD","15.401533333333",22.168866666667,11.950883333333,22.503866666667,13.374683333333,"<LOD",12.53715,16.607583333333,22.503866666667,13.826966666667,12.687916666667,22.855633333333,23.374916666667,"14.212233333333","14.563983333333",17.947633333333,22.520633333333,"18.5842",22.788633333333,"26.942816666667","19.321233333333"
"",4,"20.7953",16.89235,"11.699616666667","12.872166666667",18.5842,"19.974516666667",12.5204,21.063316666667,14.044716666667,22.771883333333,"20.7953","24.011433333333",22.219116666667,"17.897383333333","25.653016666667",18.1989,21.163816666667,21.431833333333,"9.237266666667","12.788416666667","9.237266666667","27.210833333333","24.011433333333","24.21245","16.239066666667",22.9059,12.872166666667,23.22415,14.262483333333,"17.110098958333",13.4417,17.428366666667,23.22415,14.71475,13.59245,23.559166666667,24.0617,"15.066516666667","15.451783333333",18.751716666667,23.25765,"19.388233333333",23.508916666667,"27.5291","20.091766666667"
"",5,"21.549083333333",17.713133333333,"<LOD","13.7767",19.388233333333,"20.74505",13.4417,21.8171,14.9325,23.492166666667,"21.565833333333","24.698216666667",22.9394,"18.718216666667","26.323033333333",19.002966666667,21.9176,22.185616666667,"10.22555","13.7097","10.22555","<LOD","24.714966666667","24.899233333333","17.093348958333",23.609416666667,13.7767,23.927683333333,15.133516666667,"<LOD",14.346233333333,18.2659,23.927683333333,15.585783333333,14.480233333333,24.2627,24.748466666667,"15.93755","16.289316666667",19.55575,23.961183333333,"20.175516666667",24.21245,"28.148866666667","20.8623"
